,Unnamed: 0, Fwd Packet Length Max, Fwd Packet Length Mean, Avg Fwd Segment Size, act_data_pkt_fwd, Total Backward Packets, Subflow Fwd Bytes, Label
2273,2276,435,87.0,87.0,4,16,1740,0
2274,2277,331,24.5,24.5,12,92,1421,0
2275,2278,201,44.5,44.5,5,7,534,0
2276,2279,201,39.5625,39.5625,7,12,633,0
2277,2280,201,41.07692308,41.07692308,5,9,534,0
2278,2281,186,51.3,51.3,5,13,513,0
2279,2282,727,145.4782609,145.4782609,11,29,3346,0
2280,2283,188,38.26666667,38.26666667,6,12,574,0
2281,2284,206,51.5,51.5,1,1,206,0
2282,2285,689,138.4444444,138.4444444,13,24,3738,0
2283,2286,549,98.26315789,98.26315789,11,22,1867,0
2284,2287,434,70.15789474,70.15789474,10,19,1333,0
2285,2288,0,0.0,0.0,0,1,0,0
2286,2289,435,54.375,54.375,2,14,870,0
2287,2290,0,0.0,0.0,0,11,0,0
2288,2291,210,31.22222222,31.22222222,8,39,843,0
2289,2292,202,49.0,49.0,6,12,588,0
2290,2293,3846,292.5,292.5,16,32,8775,0
2291,2294,46,24.14285714,24.14285714,3,2,169,0
2292,2295,204,41.30769231,41.30769231,5,9,537,0
2293,2296,465,68.8125,68.8125,8,14,1101,0
2294,2297,0,0.0,0.0,0,1,0,0
2295,2298,0,0.0,0.0,0,1,0,0
2296,2299,0,0.0,0.0,0,1,0,0
2297,2300,0,0.0,0.0,0,1,0,0
2298,2301,0,0.0,0.0,0,1,0,0
2299,2302,0,0.0,0.0,0,1,0,0
2300,2303,31,15.5,15.5,0,0,31,0
2301,2304,833,207.625,207.625,7,6,1661,0
2302,2305,815,206.25,206.25,7,6,1650,0
2303,2306,810,205.875,205.875,7,6,1647,0
2304,2307,843,279.7777778,279.7777778,8,5,2518,0
2305,2308,863,121.3,121.3,9,12,1213,0
2306,2309,6,6.0,6.0,0,1,6,0
2307,2310,6,6.0,6.0,0,1,6,0
2308,2311,6,6.0,6.0,0,1,6,0
2309,2312,6,6.0,6.0,0,1,6,0
2310,2313,769,97.16666667,97.16666667,11,10,1166,0
2311,2314,859,432.5,432.5,71,72,31140,0
2312,2315,342,65.44444444,65.44444444,3,6,589,0
2313,2316,1448,233.4,233.4,5,17,3501,0
2314,2317,342,65.77777778,65.77777778,3,6,592,0
2315,2318,2896,158.7727273,158.7727273,5,20,3493,0
2316,2319,0,0.0,0.0,0,1,0,0
2317,2320,438,146.0,146.0,1,4,438,0
2318,2321,438,146.0,146.0,1,4,438,0
2319,2322,0,0.0,0.0,0,0,0,0
2320,2323,0,0.0,0.0,0,0,0,0
2321,2324,0,0.0,0.0,0,3,0,0
2322,2325,0,0.0,0.0,0,1,0,0
2323,2326,438,146.0,146.0,1,4,438,0
2324,2327,439,146.3333333,146.3333333,1,4,439,0
2325,2328,0,0.0,0.0,0,0,0,0
2326,2329,0,0.0,0.0,0,0,0,0
2327,2330,438,146.0,146.0,1,4,438,0
2328,2331,438,146.0,146.0,1,4,438,0
2329,2332,438,146.0,146.0,1,4,438,0
2330,2333,0,0.0,0.0,0,0,0,0
2331,2334,0,0.0,0.0,0,0,0,0
2332,2335,0,0.0,0.0,0,0,0,0
2333,2336,0,0.0,0.0,0,3,0,0
2334,2337,0,0.0,0.0,0,1,0,0
2335,2338,1551,83.13043478,83.13043478,4,20,1912,0
2336,2339,30,30.0,30.0,1,2,60,0
2337,2340,52,52.0,52.0,1,2,104,0
2338,2341,52,52.0,52.0,1,2,104,0
2339,2342,36,36.0,36.0,1,2,72,0
2340,2343,31,31.0,31.0,1,2,62,0
2341,2344,41,41.0,41.0,1,2,82,0
2342,2345,41,41.0,41.0,1,2,82,0
2343,2346,42,42.0,42.0,1,2,84,0
2344,2347,30,30.0,30.0,1,2,60,0
2345,2348,36,36.0,36.0,1,2,72,0
2346,2349,32,32.0,32.0,1,2,64,0
2347,2350,36,36.0,36.0,1,2,72,0
2348,2351,52,52.0,52.0,1,2,104,0
2349,2352,45,45.0,45.0,1,2,90,0
2350,2353,41,41.0,41.0,1,2,82,0
2351,2354,45,45.0,45.0,1,2,90,0
2352,2355,30,30.0,30.0,1,2,60,0
2353,2356,32,32.0,32.0,1,2,64,0
2354,2357,42,42.0,42.0,1,2,84,0
2355,2358,31,31.0,31.0,1,2,62,0
2356,2359,41,41.0,41.0,1,2,82,0
2357,2360,30,30.0,30.0,1,2,60,0
2358,2361,48,48.0,48.0,1,2,96,0
2359,2362,48,48.0,48.0,1,2,96,0
2360,2363,45,45.0,45.0,1,2,90,0
2361,2364,43,43.0,43.0,1,2,86,0
2362,2365,34,34.0,34.0,1,2,68,0
2363,2366,47,47.0,47.0,1,2,94,0
2364,2367,43,43.0,43.0,1,2,86,0
2365,2368,43,43.0,43.0,1,2,86,0
2366,2369,32,32.0,32.0,1,2,64,0
2367,2370,35,35.0,35.0,1,2,70,0
2368,2371,47,47.0,47.0,1,2,94,0
2369,2372,36,36.0,36.0,1,2,72,0
2370,2373,43,43.0,43.0,1,2,86,0
2371,2374,43,43.0,43.0,1,2,86,0
2372,2375,32,32.0,32.0,1,2,64,0
2373,2376,31,31.0,31.0,1,2,62,0
2374,2377,35,35.0,35.0,1,2,70,0
2375,2378,45,45.0,45.0,1,2,90,0
2376,2379,31,31.0,31.0,1,2,62,0
2377,2380,34,34.0,34.0,1,2,68,0
2378,2381,36,36.0,36.0,1,2,72,0
2379,2382,30,30.0,30.0,1,2,60,0
2380,2383,31,31.0,31.0,1,2,62,0
2381,2384,46,46.0,46.0,1,2,92,0
2382,2385,45,45.0,45.0,1,2,90,0
2383,2386,45,45.0,45.0,1,2,90,0
2384,2387,45,45.0,45.0,1,2,90,0
2385,2388,45,45.0,45.0,1,2,90,0
2386,2389,31,31.0,31.0,1,2,62,0
2387,2390,29,29.0,29.0,1,2,58,0
2388,2391,45,45.0,45.0,1,2,90,0
2389,2392,45,45.0,45.0,1,2,90,0
2390,2393,45,45.0,45.0,1,2,90,0
2391,2394,45,45.0,45.0,1,2,90,0
2392,2395,46,46.0,46.0,1,2,92,0
2393,2396,45,45.0,45.0,1,2,90,0
2394,2397,29,29.0,29.0,1,2,58,0
2395,2398,29,29.0,29.0,1,2,58,0
2396,2399,35,35.0,35.0,1,2,70,0
2397,2400,45,45.0,45.0,1,2,90,0
2398,2401,45,45.0,45.0,1,2,90,0
2399,2402,35,35.0,35.0,1,2,70,0
2400,2403,29,29.0,29.0,1,2,58,0
2401,2404,30,30.0,30.0,1,2,60,0
2402,2405,45,45.0,45.0,1,2,90,0
2403,2406,32,32.0,32.0,1,2,64,0
2404,2407,41,41.0,41.0,1,2,82,0
2405,2408,36,36.0,36.0,1,2,72,0
2406,2409,29,29.0,29.0,1,2,58,0
2407,2410,44,44.0,44.0,1,2,88,0
2408,2411,36,36.0,36.0,1,2,72,0
2409,2412,38,38.0,38.0,1,2,76,0
2410,2413,32,32.0,32.0,1,2,64,0
2411,2414,29,29.0,29.0,1,2,58,0
2412,2415,38,38.0,38.0,1,2,76,0
2413,2416,41,41.0,41.0,1,2,82,0
2414,2417,35,35.0,35.0,1,2,70,0
2415,2418,32,32.0,32.0,1,2,64,0
2416,2419,36,36.0,36.0,1,2,72,0
2417,2420,29,29.0,29.0,1,2,58,0
2418,2421,35,35.0,35.0,1,2,70,0
2419,2422,32,32.0,32.0,1,2,64,0
2420,2423,45,45.0,45.0,1,2,90,0
2421,2424,38,38.0,38.0,1,2,76,0
2422,2425,44,44.0,44.0,1,2,88,0
2423,2426,33,33.0,33.0,1,2,66,0
2424,2427,38,38.0,38.0,1,2,76,0
2425,2428,32,32.0,32.0,1,2,64,0
2426,2429,32,32.0,32.0,1,2,64,0
2427,2430,36,36.0,36.0,1,2,72,0
2428,2431,45,45.0,45.0,1,2,90,0
2429,2432,29,29.0,29.0,1,2,58,0
2430,2433,33,33.0,33.0,1,2,66,0
2431,2434,37,37.0,37.0,1,2,74,0
2432,2435,43,43.0,43.0,1,2,86,0
2433,2436,37,37.0,37.0,1,2,74,0
2434,2437,29,29.0,29.0,1,2,58,0
2435,2438,29,29.0,29.0,1,2,58,0
2436,2439,43,43.0,43.0,1,2,86,0
2437,2440,40,40.0,40.0,1,2,80,0
2438,2441,36,36.0,36.0,1,2,72,0
2439,2442,38,38.0,38.0,1,2,76,0
2440,2443,40,40.0,40.0,1,2,80,0
2441,2444,36,36.0,36.0,1,2,72,0
2442,2445,40,40.0,40.0,1,2,80,0
2443,2446,36,36.0,36.0,1,2,72,0
2444,2447,36,36.0,36.0,1,2,72,0
2445,2448,38,38.0,38.0,1,2,76,0
2446,2449,47,47.0,47.0,1,2,94,0
2447,2450,40,40.0,40.0,1,2,80,0
2448,2451,47,47.0,47.0,1,2,94,0
2449,2452,40,40.0,40.0,1,2,80,0
2450,2453,47,47.0,47.0,1,2,94,0
2451,2454,40,40.0,40.0,1,2,80,0
2452,2455,47,47.0,47.0,1,2,94,0
2453,2456,37,37.0,37.0,1,2,74,0
2454,2457,37,37.0,37.0,1,2,74,0
2455,2458,35,35.0,35.0,1,2,70,0
2456,2459,35,35.0,35.0,1,2,70,0
2457,2460,35,35.0,35.0,1,2,70,0
2458,2461,40,40.0,40.0,1,2,80,0
2459,2462,40,40.0,40.0,1,2,80,0
2460,2463,32,32.0,32.0,1,2,64,0
2461,2464,32,32.0,32.0,1,2,64,0
2462,2465,36,36.0,36.0,1,2,72,0
2463,2466,40,40.0,40.0,1,2,80,0
2464,2467,36,36.0,36.0,1,2,72,0
2465,2468,40,40.0,40.0,1,2,80,0
2466,2469,31,31.0,31.0,1,2,62,0
2467,2470,42,42.0,42.0,1,2,84,0
2468,2471,42,42.0,42.0,1,2,84,0
2469,2472,42,42.0,42.0,1,2,84,0
2470,2473,31,31.0,31.0,1,2,62,0
2471,2474,42,42.0,42.0,1,2,84,0
2472,2475,45,45.0,45.0,1,2,90,0
2473,2476,39,39.0,39.0,1,2,78,0
2474,2477,32,32.0,32.0,1,2,64,0
2475,2478,34,34.0,34.0,1,2,68,0
2476,2479,38,38.0,38.0,1,2,76,0
2477,2480,35,35.0,35.0,1,2,70,0
2478,2481,33,33.0,33.0,1,2,66,0
2479,2482,33,33.0,33.0,1,2,66,0
2480,2483,38,38.0,38.0,1,2,76,0
2481,2484,34,34.0,34.0,1,2,68,0
2482,2485,34,34.0,34.0,1,2,68,0
2483,2486,30,30.0,30.0,1,2,60,0
2484,2487,39,39.0,39.0,1,2,78,0
2485,2488,34,34.0,34.0,1,2,68,0
2486,2489,30,30.0,30.0,1,2,60,0
2487,2490,38,38.0,38.0,1,2,76,0
2488,2491,33,33.0,33.0,1,2,66,0
2489,2492,33,33.0,33.0,1,2,66,0
2490,2493,33,33.0,33.0,1,2,66,0
2491,2494,32,32.0,32.0,1,2,64,0
2492,2495,34,34.0,34.0,1,2,68,0
2493,2496,39,39.0,39.0,1,2,78,0
2494,2497,39,39.0,39.0,1,2,78,0
2495,2498,35,35.0,35.0,1,2,70,0
2496,2499,38,38.0,38.0,1,2,76,0
2497,2500,34,34.0,34.0,1,2,68,0
2498,2501,42,42.0,42.0,1,2,84,0
2499,2502,33,33.0,33.0,1,2,66,0
2500,2503,30,30.0,30.0,1,2,60,0
2501,2504,38,38.0,38.0,1,2,76,0
2502,2505,38,38.0,38.0,1,2,76,0
2503,2506,45,45.0,45.0,1,2,90,0
2504,2507,42,42.0,42.0,1,2,84,0
2505,2508,37,33.5,33.5,3,4,134,0
2506,2509,38,38.0,38.0,1,2,76,0
2507,2510,38,38.0,38.0,1,2,76,0
2508,2511,30,30.0,30.0,1,2,60,0
2509,2512,35,35.0,35.0,1,2,70,0
2510,2513,39,39.0,39.0,1,2,78,0
2511,2514,33,33.0,33.0,1,2,66,0
2512,2515,39,39.0,39.0,1,2,78,0
2513,2516,35,35.0,35.0,1,2,70,0
2514,2517,33,33.0,33.0,1,2,66,0
2515,2518,33,33.0,33.0,1,2,66,0
2516,2519,38,38.0,38.0,1,2,76,0
2517,2520,32,32.0,32.0,1,2,64,0
2518,2521,33,33.0,33.0,1,2,66,0
2519,2522,33,33.0,33.0,1,2,66,0
2520,2523,34,34.0,34.0,1,2,68,0
2521,2524,31,31.0,31.0,1,2,62,0
2522,2525,33,33.0,33.0,1,2,66,0
2523,2526,34,34.0,34.0,1,2,68,0
2524,2527,38,38.0,38.0,1,2,76,0
2525,2528,40,40.0,40.0,1,2,80,0
2526,2529,33,33.0,33.0,1,2,66,0
2527,2530,35,35.0,35.0,1,2,70,0
2528,2531,33,33.0,33.0,1,2,66,0
2529,2532,33,33.0,33.0,1,2,66,0
2530,2533,32,32.0,32.0,1,2,64,0
2531,2534,33,33.0,33.0,1,2,66,0
2532,2535,40,40.0,40.0,1,2,80,0
2533,2536,44,44.0,44.0,1,2,88,0
2534,2537,31,31.0,31.0,1,2,62,0
2535,2538,35,35.0,35.0,1,2,70,0
2536,2539,38,38.0,38.0,1,2,76,0
2537,2540,31,31.0,31.0,1,2,62,0
2538,2541,31,31.0,31.0,1,2,62,0
2539,2542,34,34.0,34.0,1,2,68,0
2540,2543,40,40.0,40.0,1,2,80,0
2541,2544,33,33.0,33.0,1,2,66,0
2542,2545,33,33.0,33.0,1,2,66,0
2543,2546,42,42.0,42.0,1,2,84,0
2544,2547,31,31.0,31.0,1,2,62,0
2545,2548,42,42.0,42.0,1,2,84,0
2546,2549,33,33.0,33.0,1,2,66,0
2547,2550,40,40.0,40.0,1,2,80,0
2548,2551,31,31.0,31.0,1,2,62,0
2549,2552,33,33.0,33.0,1,2,66,0
2550,2553,45,45.0,45.0,1,2,90,0
2551,2554,34,34.0,34.0,1,2,68,0
2552,2555,37,37.0,37.0,1,2,74,0
2553,2556,31,31.0,31.0,1,2,62,0
2554,2557,45,45.0,45.0,1,2,90,0
2555,2558,38,38.0,38.0,1,2,76,0
2556,2559,33,33.0,33.0,1,2,66,0
2557,2560,33,33.0,33.0,1,2,66,0
2558,2561,32,32.0,32.0,1,2,64,0
2559,2562,38,38.0,38.0,1,2,76,0
2560,2563,33,33.0,33.0,1,2,66,0
2561,2564,38,38.0,38.0,1,2,76,0
2562,2565,32,32.0,32.0,1,2,64,0
2563,2566,42,42.0,42.0,1,2,84,0
2564,2567,37,37.0,37.0,1,2,74,0
2565,2568,35,35.0,35.0,1,2,70,0
2566,2569,44,44.0,44.0,1,2,88,0
2567,2570,42,42.0,42.0,1,2,84,0
2568,2571,35,35.0,35.0,1,2,70,0
2569,2572,31,31.0,31.0,1,2,62,0
2570,2573,35,35.0,35.0,1,2,70,0
2571,2574,30,30.0,30.0,1,2,60,0
2572,2575,35,35.0,35.0,1,2,70,0
2573,2576,30,30.0,30.0,1,2,60,0
2574,2577,34,34.0,34.0,1,2,68,0
2575,2578,34,34.0,34.0,1,2,68,0
2576,2579,30,30.0,30.0,1,2,60,0
2577,2580,30,30.0,30.0,1,2,60,0
2578,2581,4,1.333333333,1.333333333,0,1,4,0
2579,2582,248,63.07692308,63.07692308,6,19,820,0
2580,2583,232,50.25,50.25,6,24,804,0
2581,2584,220,72.0,72.0,6,14,792,0
2582,2585,244,51.0,51.0,6,23,816,0
2583,2586,219,7.405405405,7.405405405,7,287,822,0
2584,2587,246,15.46391753,15.46391753,11,246,1500,0
2585,2588,31,15.5,15.5,0,1,31,0
2586,2589,31,15.5,15.5,0,1,31,0
2587,2590,0,0.0,0.0,0,1,0,0
2588,2591,0,0.0,0.0,0,0,0,0
2589,2592,0,0.0,0.0,0,1,0,0
2590,2593,6,6.0,6.0,2,1,18,0
2591,2594,355,39.91666667,39.91666667,7,28,958,0
2592,2595,354,46.3,46.3,6,34,926,0
2593,2596,351,28.68421053,28.68421053,8,52,1090,0
2594,2597,6,6.0,6.0,2,1,18,0
2595,2598,0,0.0,0.0,0,1,0,0
2596,2599,6,3.0,3.0,1,1,6,0
2597,2600,6,3.0,3.0,1,1,6,0
2598,2601,6,3.0,3.0,1,1,6,0
2599,2602,46,23.0,23.0,1,5,92,0
2600,2603,819,113.6,113.6,3,8,1136,0
2601,2604,868,65.83333333,65.83333333,3,20,1185,0
2602,2605,31,15.5,15.5,0,0,31,0
2603,2606,31,15.5,15.5,0,0,31,0
2604,2607,389,75.0,75.0,12,12,975,0
2605,2608,497,127.25,127.25,3,4,509,0
2606,2609,6,4.0,4.0,2,1,12,0
2607,2610,6,6.0,6.0,0,1,6,0
2608,2611,1873,947.5176471,947.5176471,42,124,80539,0
2609,2612,570,55.66666667,55.66666667,4,29,1169,0
2610,2613,570,28.80434783,28.80434783,30,64,1325,0
2611,2614,570,32.675,32.675,27,53,1307,0
2612,2615,570,26.62,26.62,31,59,1331,0
2613,2616,570,38.96666667,38.96666667,4,54,1169,0
2614,2617,570,28.80434783,28.80434783,30,57,1325,0
2615,2618,570,27.04081633,27.04081633,30,58,1325,0
2616,2619,570,28.54347826,28.54347826,28,56,1313,0
2617,2620,570,27.28571429,27.28571429,32,58,1337,0
2618,2621,570,33.05128205,33.05128205,24,49,1289,0
2619,2622,570,28.06382979,28.06382979,29,58,1319,0
2620,2623,570,27.85416667,27.85416667,32,60,1337,0
2621,2624,570,40.31034483,40.31034483,4,51,1169,0
2622,2625,570,29.04444444,29.04444444,27,53,1307,0
2623,2626,570,61.52631579,61.52631579,4,27,1169,0
2624,2627,6,6.0,6.0,26,30,162,0
2625,2628,570,27.60416667,27.60416667,30,61,1325,0
2626,2629,570,29.57777778,29.57777778,31,57,1331,0
2627,2630,570,55.66666667,55.66666667,4,30,1169,0
2628,2631,570,37.70967742,37.70967742,4,50,1169,0
2629,2632,570,27.28571429,27.28571429,32,59,1337,0
2630,2633,570,20.68115942,20.68115942,47,105,1427,0
2631,2634,570,26.33333333,26.33333333,33,61,1343,0
2632,2635,570,20.26760563,20.26760563,49,102,1439,0
2633,2636,570,28.80434783,28.80434783,30,56,1325,0
2634,2637,570,29.44444444,29.44444444,30,56,1325,0
2635,2638,570,29.31111111,29.31111111,29,58,1319,0
2636,2639,570,31.11904762,31.11904762,27,55,1307,0
2637,2640,570,29.06521739,29.06521739,32,54,1337,0
2638,2641,570,28.06382979,28.06382979,29,56,1319,0
2639,2642,570,30.25581395,30.25581395,26,55,1301,0
2640,2643,570,27.16326531,27.16326531,31,58,1331,0
2641,2644,570,27.72916667,27.72916667,31,57,1331,0
2642,2645,570,28.19148936,28.19148936,30,64,1325,0
2643,2646,570,28.31914894,28.31914894,31,61,1331,0
2644,2647,570,29.31111111,29.31111111,29,56,1319,0
2645,2648,570,30.11363636,30.11363636,30,56,1325,0
2646,2649,570,26.86,26.86,33,66,1343,0
2647,2650,570,27.72916667,27.72916667,31,57,1331,0
2648,2651,570,28.31914894,28.31914894,31,60,1331,0
2649,2652,570,29.97727273,29.97727273,29,52,1319,0
2650,2653,570,28.19148936,28.19148936,30,57,1325,0
2651,2654,570,27.85416667,27.85416667,32,62,1337,0
2652,2655,570,28.19148936,28.19148936,30,57,1325,0
2653,2656,570,61.52631579,61.52631579,4,26,1169,0
2654,2657,570,30.97619048,30.97619048,26,52,1301,0
2655,2658,570,19.65277778,19.65277778,45,102,1415,0
2656,2659,6,6.0,6.0,24,29,150,0
2657,2660,570,27.04081633,27.04081633,30,60,1325,0
2658,2661,570,28.06382979,28.06382979,29,57,1319,0
2659,2662,570,28.31914894,28.31914894,31,59,1331,0
2660,2663,570,28.80434783,28.80434783,30,54,1325,0
2661,2664,570,31.26190476,31.26190476,28,54,1313,0
2662,2665,570,19.71232877,19.71232877,49,101,1439,0
2663,2666,570,27.72916667,27.72916667,31,62,1331,0
2664,2667,570,30.39534884,30.39534884,27,53,1307,0
2665,2668,1293,81.68181818,81.68181818,4,47,3594,0
2666,2669,822,131.8695652,131.8695652,5,23,3033,0
2667,2670,572,161.7142857,161.7142857,2,7,1132,0
2668,2671,568,161.8571429,161.8571429,2,7,1133,0
2669,2672,562,159.4285714,159.4285714,2,7,1116,0
2670,2673,564,160.7142857,160.7142857,2,7,1125,0
2671,2674,0,0.0,0.0,0,1,0,0
2672,2675,0,0.0,0.0,0,1,0,0
2673,2676,0,0.0,0.0,0,1,0,0
2674,2677,0,0.0,0.0,0,1,0,0
2675,2678,0,0.0,0.0,0,1,0,0
2676,2679,0,0.0,0.0,0,1,0,0
2677,2680,0,0.0,0.0,0,1,0,0
2678,2681,468,29.25,29.25,1,13,468,0
2679,2682,762,136.0,136.0,3,7,1088,0
2680,2683,200,39.66666667,39.66666667,3,5,357,0
2681,2684,0,0.0,0.0,0,0,0,0
2682,2685,222,55.72727273,55.72727273,6,13,613,0
2683,2686,385,100.1428571,100.1428571,3,6,701,0
2684,2687,385,87.625,87.625,3,8,701,0
2685,2688,190,38.55555556,38.55555556,3,6,347,0
2686,2689,0,0.0,0.0,0,0,0,0
2687,2690,0,0.0,0.0,0,0,0,0
2688,2691,1760,160.4,160.4,2,20,3208,0
2689,2692,0,0.0,0.0,0,1,0,0
2690,2693,432,27.0,27.0,1,14,432,0
2691,2694,0,0.0,0.0,0,1,0,0
2692,2695,432,144.0,144.0,4,10,1728,0
2693,2696,432,123.4285714,123.4285714,4,12,1728,0
2694,2697,0,0.0,0.0,0,1,0,0
2695,2698,432,117.8181818,117.8181818,3,9,1296,0
2696,2699,0,0.0,0.0,0,1,0,0
2697,2700,0,0.0,0.0,0,1,0,0
2698,2701,432,72.0,72.0,1,6,432,0
2699,2702,0,0.0,0.0,0,1,0,0
2700,2703,0,0.0,0.0,0,10,0,0
2701,2704,0,0.0,0.0,0,10,0,0
2702,2705,0,0.0,0.0,0,10,0,0
2703,2706,198,59.44444444,59.44444444,4,6,535,0
2704,2707,6,6.0,6.0,2,1,18,0
2705,2708,102,8.772727273,8.772727273,4,47,386,0
2706,2709,556,81.60606061,81.60606061,11,22,2693,0
2707,2710,381,41.0,41.0,3,13,697,0
2708,2711,199,35.6,35.6,3,6,356,0
2709,2712,423,44.0,44.0,3,14,748,0
2710,2713,6,6.0,6.0,1,0,12,0
2711,2714,1343,110.6666667,110.6666667,3,11,1660,0
2712,2715,31,8.083333333,8.083333333,11,10,97,0
2713,2716,31,8.083333333,8.083333333,11,10,97,0
2714,2717,31,8.083333333,8.083333333,11,10,97,0
2715,2718,31,8.083333333,8.083333333,11,10,97,0
2716,2719,0,0.0,0.0,0,1,0,0
2717,2720,695,77.22222222,77.22222222,1,9,695,0
2718,2721,192,38.77777778,38.77777778,3,5,349,0
2719,2722,1124,96.13333333,96.13333333,3,14,1442,0
2720,2723,429,107.25,107.25,1,5,429,0
2721,2724,0,0.0,0.0,0,0,0,0
2722,2725,429,107.25,107.25,1,5,429,0
2723,2726,0,0.0,0.0,0,0,0,0
2724,2727,0,0.0,0.0,0,1,0,0
2725,2728,0,0.0,0.0,0,1,0,0
2726,2729,817,204.25,204.25,1,4,817,0
2727,2730,0,0.0,0.0,0,1,0,0
2728,2731,535,58.85714286,58.85714286,3,11,824,0
2729,2732,1083,98.0,98.0,3,12,1372,0
2730,2733,401,42.58823529,42.58823529,3,13,724,0
2731,2734,969,562.175,562.175,28,40,22487,0
2732,2735,0,0.0,0.0,0,1,0,0
2733,2736,446,27.875,27.875,1,14,446,0
2734,2737,31,2.583333333,2.583333333,1,10,31,0
2735,2738,46,24.14285714,24.14285714,3,2,169,0
2736,2739,197,56.3,56.3,5,8,563,0
2737,2740,207,54.86666667,54.86666667,7,14,823,0
2738,2741,409,85.4,85.4,4,3,427,0
2739,2742,0,0.0,0.0,0,2,0,0
2740,2743,373,93.25,93.25,1,4,373,0
2741,2744,0,0.0,0.0,0,1,0,0
2742,2745,0,0.0,0.0,0,1,0,0
2743,2746,0,0.0,0.0,0,1,0,0
2744,2747,678,75.33333333,75.33333333,1,9,678,0
2745,2748,206,36.3,36.3,3,6,363,0
2746,2749,6,6.0,6.0,1,0,12,0
2747,2750,512,42.66666667,42.66666667,1,12,512,0
2748,2751,1448,343.1428571,343.1428571,2,7,2402,0
2749,2752,0,0.0,0.0,0,1,0,0
2750,2753,193,38.88888889,38.88888889,3,6,350,0
2751,2754,2896,481.8461538,481.8461538,6,15,6264,0
2752,2755,2934,759.0,759.0,5,18,9108,0
2753,2756,0,0.0,0.0,0,0,0,0
2754,2757,1448,377.625,377.625,3,9,3021,0
2755,2758,2896,334.7777778,334.7777778,2,9,3013,0
2756,2759,5792,772.375,772.375,5,22,12358,0
2757,2760,3009,731.6666667,731.6666667,8,29,15365,0
2758,2761,4344,874.4642857,874.4642857,12,32,24485,0
2759,2762,5792,832.3636364,832.3636364,13,44,27468,0
2760,2763,0,0.0,0.0,0,1,0,0
2761,2764,0,0.0,0.0,0,1,0,0
2762,2765,0,0.0,0.0,0,1,0,0
2763,2766,0,0.0,0.0,0,1,0,0
2764,2767,0,0.0,0.0,0,1,0,0
2765,2768,0,0.0,0.0,0,1,0,0
2766,2769,0,0.0,0.0,0,1,0,0
2767,2770,0,0.0,0.0,0,1,0,0
2768,2771,9079,1515.181818,1515.181818,8,32,33334,0
2769,2772,5792,1046.894737,1046.894737,6,26,19891,0
2770,2773,5792,1055.48,1055.48,8,40,26387,0
2771,2774,7240,1896.528302,1896.528302,26,71,100516,0
2772,2775,0,0.0,0.0,0,1,0,0
2773,2776,0,0.0,0.0,0,2,0,0
2774,2777,0,0.0,0.0,0,1,0,0
2775,2778,0,0.0,0.0,0,1,0,0
2776,2779,189,38.44444444,38.44444444,3,6,346,0
2777,2780,3002,567.9090909,567.9090909,4,14,6247,0
2778,2781,0,0.0,0.0,0,0,0,0
2779,2782,4457,1114.25,1114.25,1,6,4457,0
2780,2783,4481,1120.25,1120.25,1,6,4481,0
2781,2784,3005,1112.75,1112.75,4,10,8902,0
2782,2785,3049,899.4,899.4,2,6,4497,0
2783,2786,4461,1115.25,1115.25,1,6,4461,0
2784,2787,0,0.0,0.0,0,2,0,0
2785,2788,0,0.0,0.0,0,1,0,0
2786,2789,0,0.0,0.0,0,1,0,0
2787,2790,0,0.0,0.0,0,1,0,0
2788,2791,0,0.0,0.0,0,1,0,0
2789,2792,0,0.0,0.0,0,1,0,0
2790,2793,1299,270.6666667,270.6666667,3,6,1624,0
2791,2794,0,0.0,0.0,0,1,0,0
2792,2795,0,0.0,0.0,0,0,0,0
2793,2796,1270,265.8333333,265.8333333,3,5,1595,0
2794,2797,0,0.0,0.0,0,1,0,0
2795,2798,1226,311.5,311.5,3,6,1869,0
2796,2799,1278,274.4285714,274.4285714,3,5,1921,0
2797,2800,0,0.0,0.0,0,0,0,0
2798,2801,1225,221.4285714,221.4285714,3,7,1550,0
2799,2802,0,0.0,0.0,0,0,0,0
2800,2803,0,0.0,0.0,0,0,0,0
2801,2804,1192,229.375,229.375,3,6,1835,0
2802,2805,0,0.0,0.0,0,0,0,0
2803,2806,0,0.0,0.0,0,0,0,0
2804,2807,1123,252.2857143,252.2857143,3,6,1766,0
2805,2808,1167,258.5714286,258.5714286,3,7,1810,0
2806,2809,517,85.57142857,85.57142857,3,4,599,0
2807,2810,517,74.88888889,74.88888889,3,5,674,0
2808,2811,0,0.0,0.0,0,0,0,0
2809,2812,0,0.0,0.0,0,0,0,0
2810,2813,386,23.8,23.8,3,32,714,0
2811,2814,386,21.0,21.0,3,36,714,0
2812,2815,1385,244.7142857,244.7142857,3,6,1713,0
2813,2816,386,23.03225806,23.03225806,3,33,714,0
2814,2817,1385,214.125,214.125,3,7,1713,0
2815,2818,386,23.03225806,23.03225806,3,33,714,0
2816,2819,0,0.0,0.0,0,0,0,0
2817,2820,0,0.0,0.0,0,0,0,0
2818,2821,0,0.0,0.0,0,0,0,0
2819,2822,0,0.0,0.0,0,0,0,0
2820,2823,517,46.77272727,46.77272727,3,31,1029,0
2821,2824,1370,335.5,335.5,3,6,2013,0
2822,2825,517,51.45,51.45,3,32,1029,0
